,receipt_id,category,Molecule ID,logPapp (calc),logPapp SEM (calc),logPapp (exp),logPapp SEM (exp),$\Delta$logPapp error (calc - exp),logPapp model uncertainty
0,NULL_method,Empirical,SM25,-5.38,1.02,-5.79,,0.41000000000000014,0.62
1,NULL_method,Empirical,SM26,-5.38,1.02,-6.0,,0.6200000000000001,0.62
2,NULL_method,Empirical,SM27,-5.38,1.02,-5.17,,-0.20999999999999996,0.62
3,NULL_method,Empirical,SM28,-5.38,1.02,-5.68,,0.2999999999999998,0.62
4,NULL_method,Empirical,SM29,-5.38,1.02,-5.1,,-0.28000000000000025,0.62
5,NULL_method,Empirical,SM30,-5.38,1.02,-5.2,,-0.17999999999999972,0.62
6,NULL_method,Empirical,SM31,-5.38,1.02,-4.99,,-0.3899999999999997,0.62
7,NULL_method,Empirical,SM32,-5.38,1.02,-4.8,,-0.5800000000000001,0.62
8,NULL_method,Empirical,SM34,-5.38,1.02,-4.9,,-0.47999999999999954,0.62
9,NULL_method,Empirical,SM36,-5.38,1.02,-5.54,,0.16000000000000014,0.62
10,NULL_method,Empirical,SM37,-5.38,1.02,-5.47,,0.08999999999999986,0.62
11,NULL_method,Empirical,SM38,-5.38,1.02,-5.4,,0.020000000000000462,0.62
12,NULL_method,Empirical,SM40,-5.38,1.02,-5.35,,-0.03000000000000025,0.62
13,NULL_method,Empirical,SM41,-5.38,1.02,-5.94,,0.5600000000000005,0.62
14,NULL_method,Empirical,SM42,-5.38,1.02,-5.24,,-0.13999999999999968,0.62
15,NULL_method,Empirical,SM43,-5.38,1.02,-5.54,,0.16000000000000014,0.62
16,NULL_method,Empirical,SM44,-5.38,1.02,-5.62,,0.2400000000000002,0.62
17,NULL_method,Empirical,SM45,-5.38,1.02,-5.39,,0.009999999999999787,0.62
18,NULL_method,Empirical,SM46,-5.38,1.02,-5.42,,0.040000000000000036,0.62
19,GROVER,Empirical,SM25,-5.38,1.02,-5.79,,0.41000000000000014,0.62
20,GROVER,Empirical,SM26,-5.32,1.09,-6.0,,0.6799999999999997,0.62
21,GROVER,Empirical,SM27,-5.25,1.12,-5.17,,-0.08000000000000007,0.62
22,GROVER,Empirical,SM28,-5.24,1.15,-5.68,,0.4399999999999995,0.62
23,GROVER,Empirical,SM29,-5.23,1.14,-5.1,,-0.13000000000000078,0.62
24,GROVER,Empirical,SM30,-5.22,1.12,-5.2,,-0.019999999999999574,0.62
25,GROVER,Empirical,SM31,-5.25,1.17,-4.99,,-0.2599999999999998,0.62
26,GROVER,Empirical,SM32,-5.19,1.14,-4.8,,-0.39000000000000057,0.62
27,GROVER,Empirical,SM34,-5.25,1.13,-4.9,,-0.34999999999999964,0.62
28,GROVER,Empirical,SM36,-5.39,1.06,-5.54,,0.15000000000000036,0.62
29,GROVER,Empirical,SM37,-5.42,1.11,-5.47,,0.04999999999999982,0.62
30,GROVER,Empirical,SM38,-5.4,1.08,-5.4,,0.0,0.62
31,GROVER,Empirical,SM40,-5.42,1.11,-5.35,,-0.07000000000000028,0.62
32,GROVER,Empirical,SM41,-5.35,1.07,-5.94,,0.5900000000000007,0.62
33,GROVER,Empirical,SM42,-5.39,1.0,-5.24,,-0.14999999999999947,0.62
34,GROVER,Empirical,SM43,-5.3,1.16,-5.54,,0.2400000000000002,0.62
35,GROVER,Empirical,SM44,-5.34,1.09,-5.62,,0.28000000000000025,0.62
36,GROVER,Empirical,SM45,-5.39,1.01,-5.39,,0.0,0.62
37,GROVER,Empirical,SM46,-5.3,1.17,-5.42,,0.1200000000000001,0.62
38,Attentive_FP,Empirical,SM25,-5.7,0.15,-5.79,,0.08999999999999986,0.64
39,Attentive_FP,Empirical,SM26,-6.12,0.31,-6.0,,-0.1200000000000001,0.64
40,Attentive_FP,Empirical,SM27,-5.72,0.49,-5.17,,-0.5499999999999998,0.64
41,Attentive_FP,Empirical,SM28,-5.32,0.19,-5.68,,0.35999999999999943,0.64
42,Attentive_FP,Empirical,SM29,-5.55,0.43,-5.1,,-0.4500000000000002,0.64
43,Attentive_FP,Empirical,SM30,-5.38,0.25,-5.2,,-0.17999999999999972,0.64
44,Attentive_FP,Empirical,SM31,-5.77,0.75,-4.99,,-0.7799999999999994,0.64
45,Attentive_FP,Empirical,SM32,-5.5,0.48,-4.8,,-0.7000000000000002,0.64
46,Attentive_FP,Empirical,SM34,-5.65,0.77,-4.9,,-0.75,0.64
47,Attentive_FP,Empirical,SM36,-5.65,0.32,-5.54,,-0.11000000000000032,0.64
48,Attentive_FP,Empirical,SM37,-5.78,0.67,-5.47,,-0.3100000000000005,0.64
49,Attentive_FP,Empirical,SM38,-6.32,0.68,-5.4,,-0.9199999999999999,0.64
50,Attentive_FP,Empirical,SM40,-6.14,0.66,-5.35,,-0.79,0.64
51,Attentive_FP,Empirical,SM41,-5.56,0.02,-5.94,,0.3800000000000008,0.64
52,Attentive_FP,Empirical,SM42,-5.11,0.32,-5.24,,0.1299999999999999,0.64
53,Attentive_FP,Empirical,SM43,-5.42,0.16,-5.54,,0.1200000000000001,0.64
54,Attentive_FP,Empirical,SM44,-6.54,0.05,-5.62,,-0.9199999999999999,0.64
55,Attentive_FP,Empirical,SM45,-5.88,0.22,-5.39,,-0.4900000000000002,0.64
56,Attentive_FP,Empirical,SM46,-6.16,0.1,-5.42,,-0.7400000000000002,0.64
57,REF_method,Empirical,SM25,-5.38,1.02,-5.79,,0.41000000000000014,0.62
58,REF_method,Empirical,SM26,-2.32,1.09,-6.0,,3.68,0.62
59,REF_method,Empirical,SM27,-5.25,1.12,-5.17,,-0.08000000000000007,0.62
60,REF_method,Empirical,SM28,-5.24,1.15,-5.68,,0.4399999999999995,0.62
61,REF_method,Empirical,SM29,-5.23,1.14,-5.1,,-0.13000000000000078,0.62
62,REF_method,Empirical,SM30,-4.22,1.12,-5.2,,0.9800000000000004,0.62
63,REF_method,Empirical,SM31,-5.25,1.17,-4.99,,-0.2599999999999998,0.62
64,REF_method,Empirical,SM32,-5.19,1.14,-4.8,,-0.39000000000000057,0.62
65,REF_method,Empirical,SM34,-5.25,1.13,-4.9,,-0.34999999999999964,0.62
66,REF_method,Empirical,SM36,-5.39,1.06,-5.54,,0.15000000000000036,0.62
67,REF_method,Empirical,SM37,-7.42,1.11,-5.47,,-1.9500000000000002,0.62
68,REF_method,Empirical,SM38,-5.4,1.08,-5.4,,0.0,0.62
69,REF_method,Empirical,SM40,-5.42,1.11,-5.35,,-0.07000000000000028,0.62
70,REF_method,Empirical,SM41,-1.35,1.07,-5.94,,4.59,0.62
71,REF_method,Empirical,SM42,-3.39,1.0,-5.24,,1.85,0.62
72,REF_method,Empirical,SM43,-5.3,1.16,-5.54,,0.2400000000000002,0.62
73,REF_method,Empirical,SM44,-5.34,1.09,-5.62,,0.28000000000000025,0.62
74,REF_method,Empirical,SM45,-5.39,1.01,-5.39,,0.0,0.62
75,REF_method,Empirical,SM46,-9.3,1.17,-5.42,,-3.880000000000001,0.62
