,method_name,file name,category,Molecule ID,logPapp (calc),logPapp SEM (calc),logPapp (exp),logPapp SEM (exp),$\Delta$logPapp error (calc - exp),logPapp model uncertainty
0,Attentive FP,permeability-dddc-1,Empirical,SM25,-5.7,0.15,-5.79,,0.08999999999999986,0.64
1,Attentive FP,permeability-dddc-1,Empirical,SM26,-6.12,0.31,-6.0,,-0.1200000000000001,0.64
2,Attentive FP,permeability-dddc-1,Empirical,SM27,-5.72,0.49,-5.17,,-0.5499999999999998,0.64
3,Attentive FP,permeability-dddc-1,Empirical,SM28,-5.32,0.19,-5.68,,0.35999999999999943,0.64
4,Attentive FP,permeability-dddc-1,Empirical,SM29,-5.55,0.43,-5.1,,-0.4500000000000002,0.64
5,Attentive FP,permeability-dddc-1,Empirical,SM30,-5.38,0.25,-5.2,,-0.17999999999999972,0.64
6,Attentive FP,permeability-dddc-1,Empirical,SM31,-5.77,0.75,-4.99,,-0.7799999999999994,0.64
7,Attentive FP,permeability-dddc-1,Empirical,SM32,-5.5,0.48,-4.8,,-0.7000000000000002,0.64
8,Attentive FP,permeability-dddc-1,Empirical,SM34,-5.65,0.77,-4.9,,-0.75,0.64
9,Attentive FP,permeability-dddc-1,Empirical,SM36,-5.65,0.32,-5.54,,-0.11000000000000032,0.64
10,Attentive FP,permeability-dddc-1,Empirical,SM37,-5.78,0.67,-5.47,,-0.3100000000000005,0.64
11,Attentive FP,permeability-dddc-1,Empirical,SM38,-6.32,0.68,-5.4,,-0.9199999999999999,0.64
12,Attentive FP,permeability-dddc-1,Empirical,SM40,-6.14,0.66,-5.35,,-0.79,0.64
13,Attentive FP,permeability-dddc-1,Empirical,SM41,-5.56,0.02,-5.94,,0.3800000000000008,0.64
14,Attentive FP,permeability-dddc-1,Empirical,SM42,-5.11,0.32,-5.24,,0.1299999999999999,0.64
15,Attentive FP,permeability-dddc-1,Empirical,SM43,-5.42,0.16,-5.54,,0.1200000000000001,0.64
16,Attentive FP,permeability-dddc-1,Empirical,SM44,-6.54,0.05,-5.62,,-0.9199999999999999,0.64
17,Attentive FP,permeability-dddc-1,Empirical,SM45,-5.88,0.22,-5.39,,-0.4900000000000002,0.64
18,Attentive FP,permeability-dddc-1,Empirical,SM46,-6.16,0.1,-5.42,,-0.7400000000000002,0.64
