ID,Sensitivity,Sensitivity_lower_bound,Sensitivity_upper_bound,Specificity,Specificity_lower_bound,Specificity_upper_bound,Precision,Precision_lower_bound,Precision_upper_bound,Balanced Accuracy,Balanced Accuracy_lower_bound,Balanced Accuracy_upper_bound,Accuracy,Accuracy_lower_bound,Accuracy_upper_bound,True Positive,True Positive_lower_bound,True Positive_upper_bound,False Negative,False Negative_lower_bound,False Negative_upper_bound,True Negative,True Negative_lower_bound,True Negative_upper_bound,False Positive,False Positive_lower_bound,False Positive_upper_bound
42,1.0,1.0,1.0,0.0,0.0,0.0,0.06508135168961202,0.04881101376720901,0.08260325406758448,0.5,0.5,0.5,0.06508135168961202,0.04881101376720901,0.08260325406758448,52,39.0,66.0,0,0.0,0.0,0,0.0,0.0,747,733.0,761.0
33,0.28846153846153844,0.16981132075471697,0.42105263157894735,0.6265060240963856,0.5917001338688086,0.6613545816733067,0.05102040816326531,0.027303754266211604,0.0784313725490196,0.457483781278962,0.39563265306122447,0.5250072101518939,0.60450563204005,0.5707133917396746,0.6382978723404256,15,8.0,23.0,37,26.0,49.0,468,441.0,496.0,279,253.0,306.0
40,0.15384615384615385,0.0625,0.26,0.8326639892904953,0.8054054054054054,0.8586666666666667,0.06015037593984962,0.023076923076923078,0.10483870967741936,0.4932550715683246,0.4461106955871354,0.5476173020527859,0.7884856070087609,0.7584480600750939,0.8160200250312891,8,3.0,14.0,44,32.0,57.0,622,598.0,644.0,125,105.0,145.0
41,0.15384615384615385,0.061224489795918366,0.26,0.8326639892904953,0.8064085447263017,0.8596256684491979,0.06015037593984962,0.022900763358778626,0.10526315789473684,0.4932550715683246,0.44481382978723405,0.5473527218493661,0.7884856070087609,0.7609511889862328,0.8172715894868585,8,3.0,14.0,44,32.0,57.0,622,599.0,645.0,125,105.0,145.0
56,0.1346153846153846,0.045454545454545456,0.23529411764705882,0.8982597054886211,0.8763297872340425,0.9198369565217391,0.08433734939759036,0.0273972602739726,0.14893617021276595,0.5164375450520029,0.47097980553477936,0.567861188343116,0.8485607008760951,0.8235294117647058,0.8735919899874843,7,2.0,13.0,45,33.0,58.0,671,651.0,691.0,76,60.0,92.0
35,0.11538461538461539,0.03636363636363636,0.21052631578947367,0.9089692101740294,0.8879892037786775,0.9291338582677166,0.08108108108108109,0.02564102564102564,0.14925373134328357,0.5121769127793224,0.47040816326530616,0.5605292251490098,0.8573216520650814,0.8322903629536921,0.8811013767209012,6,2.0,11.0,46,33.0,60.0,679,659.0,699.0,68,53.0,84.0
53,0.11538461538461539,0.03636363636363636,0.20833333333333334,0.9009370816599732,0.8783422459893048,0.9213333333333333,0.075,0.023809523809523808,0.136986301369863,0.5081608485222943,0.4664345063538612,0.5555162122515049,0.8498122653316645,0.8235294117647058,0.8735919899874843,6,2.0,11.0,46,34.0,59.0,673,652.0,692.0,74,59.0,91.0
55,0.09615384615384616,0.020833333333333332,0.1836734693877551,0.8795180722891566,0.8556291390728477,0.9025367156208278,0.05263157894736842,0.01098901098901099,0.10185185185185185,0.48783595922150136,0.449468085106383,0.5329909381114201,0.8285356695869838,0.8022528160200251,0.8548185231539425,5,1.0,10.0,47,34.0,61.0,657,635.0,678.0,90,73.0,108.0
52,0.07692307692307693,0.017241379310344827,0.15789473684210525,0.9518072289156626,0.9359145527369827,0.9666666666666667,0.1,0.022222222222222223,0.20588235294117646,0.5143651529193698,0.4810606060606061,0.5557043949428055,0.8948685857321652,0.8735919899874843,0.9161451814768461,4,1.0,8.0,48,35.0,62.0,711,694.0,728.0,36,25.0,48.0
54,0.057692307692307696,0.0,0.13043478260869565,0.9718875502008032,0.959404600811908,0.9828496042216359,0.125,0.0,0.2777777777777778,0.5147899289465554,0.486,0.5512418432899995,0.9123904881101377,0.8923654568210263,0.932415519399249,3,0.0,7.0,49,36.0,63.0,726,710.0,742.0,21,13.0,30.0
45,0.038461538461538464,0.0,0.1,0.9464524765729585,0.9300134589502019,0.9616908850726552,0.047619047619047616,0.0,0.125,0.49245700751724847,0.47,0.5242869875222816,0.8873591989987485,0.8648310387984981,0.9086357947434293,2,0.0,5.0,50,37.0,64.0,707,689.0,724.0,40,29.0,52.0
51,0.038461538461538464,0.0,0.09836065573770492,0.9424364123159303,0.9251336898395722,0.9585561497326203,0.044444444444444446,0.0,0.11428571428571428,0.4904489753887344,0.4673768308921438,0.5219985085756897,0.8836045056320401,0.8610763454317898,0.9061326658322904,2,0.0,5.0,50,37.0,64.0,704,686.0,722.0,43,31.0,56.0
