,ID tag,prediction count,average FE prediction,min prediction,max prediction,prediction STD,average SEM
0,SM25_micro001,9,-0.5536626246619095,-15.59051914673129,16.33,13.241181569413108,0.32402249191476573
1,SM25_micro002,8,8.771384632126836,-7.52,20.435108282995508,10.62689995886854,0.27875
2,SM25_micro003,8,9.633569715486235,4.53,12.57122846690657,2.7040566616350046,0.27875
3,SM25_micro004,2,-8.915,-12.08,-5.75,4.475985924910846,0.005
4,SM25_micro005,2,-0.8400000000000001,-2.33,0.65,2.107178207935912,0.005
5,SM26_micro001,9,7.269384491613042,3.02,10.664118490205446,2.3524912231689323,0.32402249191476573
6,SM26_micro002,8,-6.666608145220871,-31.743724283793554,22.09,20.491974443706315,0.27875
7,SM26_micro003,8,20.862534975777148,0.87,32.35,11.951371203037555,0.27875
8,SM26_micro004,2,4.3,3.78,4.82,0.7353910524340099,0.005
9,SM26_micro005,2,8.145,6.34,9.95,2.5526554800834362,0.005
10,SM27_micro001,9,13.422215720763539,6.11,19.021531282895747,4.937146890125974,0.32402249191476573
11,SM28_micro001,9,-5.74227968209269,-38.990021915372886,23.52,25.02349638526051,0.32402249191476573
12,SM28_micro002,8,17.126881373396156,8.16,26.542309885368237,8.002029128898544,0.27875
13,SM28_micro003,8,0.9223846872784058,-9.991107340510899,12.611084567606307,8.295615471436959,0.27875
14,SM28_micro004,2,25.11,18.7,31.52,9.06510893481154,0.005
15,SM29_micro001,9,12.638327340741306,6.33,18.664706020734645,4.327497332573257,0.32402249191476573
16,SM30_micro001,9,12.289761403296673,5.86,17.704022622608598,4.182889744818524,0.32402249191476573
17,SM31_micro001,9,13.242282160379675,6.0,18.0608478847697,4.448351241053241,0.32402249191476573
18,SM31_micro002,3,-0.5600000000000002,-8.07,4.51,6.635457783755391,0.7433333333333333
19,SM32_micro001,9,12.796386807396683,5.91,18.856842700359856,4.59404635752984,0.32402249191476573
20,SM33_micro001,9,11.892964366447373,5.17,17.072716389554337,3.949522124918788,0.32402249191476573
21,SM34_micro001,9,13.014436817945839,5.73,19.694009661583983,4.6385882721237905,0.32402249191476573
22,SM34_micro002,3,-0.8666666666666668,-8.05,4.37,6.434767543068929,0.7433333333333333
23,SM35_micro001,9,11.664875531016646,3.2,16.23554942833021,4.472543104595808,0.32402249191476573
24,SM35_micro002,8,0.1836208528961412,-1.89,2.538948980761698,1.3697577231465832,0.27875
25,SM35_micro003,8,12.232581471641293,3.2,18.11574407894833,5.554599419176817,0.27875
26,SM36_micro001,9,10.816649630120887,5.22,14.890592670953742,3.0735363822432165,0.32402249191476573
27,SM36_micro002,8,1.1904925474108465,-0.01,4.4191436313798205,1.7899881229242123,0.27875
28,SM36_micro003,8,10.677956060722545,5.23,14.698455991328535,3.2619352709627005,0.27875
29,SM37_micro001,9,0.14448689277904098,-11.692889360048468,13.682876399023854,9.388635321219308,0.32402249191476573
30,SM37_micro002,8,9.849611941670407,3.7,12.708468952353147,2.9106580755250313,0.27875
31,SM37_micro003,8,0.7298734111018373,-1.49,4.158386709031322,1.7844544639045825,0.27875
32,SM37_micro004,8,8.89868254966232,3.78,12.44771203000465,2.9841358699219924,0.27875
33,SM37_micro005,7,-2.708046861543243,-10.594965476475842,11.03,7.599967995642206,0.31857142857142856
34,SM38_micro001,9,11.637248171901897,5.22,17.45698974880476,4.638323793339783,0.32402249191476573
35,SM39_micro001,9,10.121757804045338,5.13,14.60238765151593,3.140872691874175,0.32402249191476573
36,SM40_micro001,9,10.793903031680006,4.98,15.727759632177872,3.3127787875282966,0.32402249191476573
37,SM40_micro002,8,-1.7537302195296138,-15.48072675837403,11.834687052078356,10.252194321205323,0.27875
38,SM41_micro001,9,8.407930735347911,2.17,14.780800282596479,3.4913325938443287,0.32402249191476573
39,SM41_micro002,8,-0.5130042899645939,-12.873157534889044,13.86,9.852243751336566,0.27875
40,SM42_micro001,9,5.486252335903807,0.15,12.296747496013415,4.646484513477079,0.32402249191476573
41,SM42_micro002,8,-0.22377174136629852,-10.773378107556393,14.25,8.57950767650867,0.27875
42,SM42_micro003,3,-2.0066666666666664,-5.05,0.98,3.015399365479361,0.7433333333333333
43,SM43_micro001,9,5.907053619136789,0.5,13.353499233952066,4.432137591933808,0.32402249191476573
44,SM43_micro002,8,0.11071984691978831,-10.979238835726262,10.979238835726262,9.391803138973858,0.27875
45,SM43_micro003,8,-11.566056529322015,-60.921051489736094,38.20114667940755,38.14264818031313,0.27875
46,SM43_micro004,2,-3.645,-5.21,-2.08,2.2132442251138937,0.005
47,SM43_micro005,2,0.10999999999999999,-0.19,0.41,0.4242640687119285,0.005
48,SM44_micro001,9,9.450784040972069,4.25,12.8868815834337,2.90299490426831,0.32402249191476573
49,SM44_micro002,8,-1.0764805325669973,-10.251864262859398,9.854276158623986,7.438121020906865,0.27875
50,SM45_micro001,9,9.62737145146556,4.39,14.712180039873193,3.065118705379741,0.32402249191476573
51,SM45_micro002,8,-1.0443072436182455,-10.99296288427092,9.648829431438127,7.758936915009085,0.27875
52,SM46_micro001,9,9.875052649435581,4.0,18.362776952752174,4.096438123166092,0.32402249191476573
53,SM46_micro002,8,-0.7271690778818276,-9.579385884171165,10.527950310559007,7.487833609831413,0.27875
54,SM46_micro003,8,-12.15260083949547,-63.54234476176574,38.996655518394654,37.0706498642071,0.27875
55,SM46_micro004,3,6.276666666666666,2.4,11.25,4.525774335219702,0.0033333333333333335
