,logP method_name,pKa method_name,logP file name,pKa file name,logP category,pKa category,Molecule ID,logD7.4 (calc),logP SEM (calc),pKa SEM (calc),logP model uncertainty,pKa model uncertainty,logD7.4 (exp),logD7.4 SEM (exp),ΔlogD7.4 error (calc-exp)
0,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM25,-0.38,0.18,0.,1.5,0.9,-0.09,0.01,-0.29000000000000004
1,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM26,-3.45,0.11,0.,1.5,0.9,-0.87,0.06,-2.58
2,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM27,-0.52,0.13,0.,1.5,0.9,1.56,0.11,-2.08
3,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM28,1.85,0.13,0.,1.5,0.9,1.18,0.08,0.6700000000000002
4,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM29,-0.85,0.15,0.,1.5,0.9,1.61,0.11,-2.46
5,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM30,1.07,0.14,0.,1.5,0.9,2.76,0.19,-1.6899999999999997
6,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM31,0.02,0.13,0.,1.5,0.9,1.96,0.14,-1.94
7,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM32,1.27,0.16,0.,1.5,0.9,2.44,0.17,-1.17
8,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM33,5.45,0.16,0.,1.5,0.9,2.96,0.21,2.49
9,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM34,1.23,0.14,0.,1.5,0.9,2.83,0.2,-1.6
10,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM35,-1.99,0.36,0.,1.5,0.9,0.87,0.06,-2.86
11,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM36,-1.03,0.6,0.,1.5,0.9,0.76,0.05,-1.79
12,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM37,-1.43,0.75,0.,1.5,0.9,1.45,0.1,-2.88
13,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM38,-1.94,0.41,0.,1.5,0.9,1.03,0.07,-2.9699999999999998
14,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM39,0.08,0.41,0.,1.5,0.9,1.89,0.13,-1.8099999999999998
15,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM40,-1.18,0.31,0.,1.5,0.9,1.82,0.13,-3.
16,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM41,-3.23,0.18,0.,1.5,0.9,-0.42,0.03,-2.81
17,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM42,-0.71,0.13,0.,1.5,0.9,0.99,0.07,-1.7
18,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM43,-1.77,0.16,0.,1.5,0.9,0.42,0.03,-2.19
19,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM44,-3.46,0.22,0.,1.5,0.9,0.06,0.,-3.52
20,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM45,-0.42,0.41,0.,1.5,0.9,1.06,0.07,-1.48
21,MD (CGenFF/TIP3P),Gaussian_corrected,logP_prediction_Iorga_Beckstein_CGenFF,pKa_prediction_Iorga_Beckstein_1,Physical (MM),QM+LEC,SM46,-2.2,0.29,0.,1.5,0.9,0.69,0.05,-2.89
22,TFE IEFPCM MST,IEFPCM/MST,logP-IEFPCMMST-1,pKa-IEFPCMMST-1,Physical (QM),QM,SM25,1.45,0.,0.,1.06,1.45,-0.09,0.01,1.54
23,TFE IEFPCM MST,IEFPCM/MST,logP-IEFPCMMST-1,pKa-IEFPCMMST-1,Physical (QM),QM,SM26,-3.13,0.,0.,1.06,1.45,-0.87,0.06,-2.26
24,TFE IEFPCM MST,IEFPCM/MST,logP-IEFPCMMST-1,pKa-IEFPCMMST-1,Physical (QM),QM,SM27,1.75,0.,0.,1.06,1.45,1.56,0.11,0.18999999999999995
25,TFE IEFPCM MST,IEFPCM/MST,logP-IEFPCMMST-1,pKa-IEFPCMMST-1,Physical (QM),QM,SM28,0.83,0.,0.,1.06,1.45,1.18,0.08,-0.35
