method name,file name,category,type,RMSE,RMSE_lower_bound,RMSE_upper_bound,MAE,MAE_lower_bound,MAE_upper_bound,ME,ME_lower_bound,ME_upper_bound,R2,R2_lower_bound,R2_upper_bound,m,m_lower_bound,m_upper_bound,kendall_tau,kendall_tau_lower_bound,kendall_tau_upper_bound,ES,ES_lower_bound,ES_upper_bound
Chemprop,LogP_chemprop_submission,Empirical,Standard,0.4925536426716291,0.26549268094688344,0.6961125823261115,0.3554545454545455,0.2304545454545455,0.5131818181818182,-0.027272727272727327,-0.2450000000000001,0.15954545454545455,0.6007325860722964,0.2861357015282133,0.9066419299358265,0.9000414120574676,0.540063398527428,1.208928185060035,0.6796536796536796,0.42727272727272725,0.8914027149321265,1.1581322590916014,0.9441006686324185,1.3045392250508745
GROVER,logP-dddc-2,Empirical,Standard,0.6220420915310825,0.3344262386400163,0.9020204593527295,0.4309090909090909,0.26681818181818184,0.6377272727272727,-0.07090909090909094,-0.3472727272727273,0.16227272727272718,0.3484451362513348,0.02864376576577102,0.7947232259753991,0.6217495751047952,0.16297233635455807,1.0374095536755366,0.4913089916003166,0.1678043363014882,0.7647058823529411,0.9290529783905757,0.7103008153716242,1.1186511067735372
ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,Standard,0.6340848810400989,0.27946377224964236,0.9260129588726067,0.3881818181818181,0.20363636363636353,0.6236363636363635,-0.11090909090909093,-0.40090909090909094,0.12590909090909086,0.4352143594537692,0.10792343265045486,0.8800125800099688,0.8077862163433343,0.37841279109259907,1.1969865503475183,0.5757575757575758,0.2558139534883721,0.8504672897196263,1.124409928430029,0.9062945581904011,1.3050929579024602
TFE_Attentive_FP,logP-dddc-1,Empirical,Standard,0.6434106563675122,0.31645766627695177,0.9408965743568013,0.4359090909090909,0.26636363636363636,0.6586363636363637,-0.044090909090909076,-0.335,0.19272727272727275,0.3351859681415979,0.03199140425962155,0.8324507585122948,0.6356910098358322,0.1860684246739243,1.033750233096695,0.5119317901110768,0.1919661986522952,0.788156942310295,1.0616304663814944,0.8510873928873016,1.233952129794981
COSMO-RS,logP-JudithWarnau3DS_resubmission,Physical (QM),Standard,0.6628519648252746,0.38395667369213327,0.9004291905934232,0.47272727272727266,0.29227272727272724,0.6831818181818181,-0.16090909090909095,-0.4481818181818182,0.09272727272727269,0.5958798908217219,0.2806416817428662,0.8831268544813834,1.1596491030822944,0.6721463399860687,1.5941413155810156,0.6247303201355514,0.3636363636363636,0.8447488584474886,1.0630009551891693,0.8372579149189474,1.2613619059484757
TFE MLR,logP-MLRUCR-1,Empirical,Standard,0.71374174091703,0.3518587009788809,1.0240494483799465,0.47272727272727283,0.2768181818181818,0.7163636363636363,0.09909090909090904,-0.19954545454545458,0.39999999999999997,0.1879703708061946,0.001334025346151569,0.7381396749646187,0.43351772005074385,-0.10092581653772953,0.8761083224773651,0.41304738231885024,0.023041474654377885,0.7459227724359945,1.335216025028725,1.1861926713457094,1.4523166798178222
ClassicalGSG DB3,logp_DB3,Empirical,Standard,0.7421743240457239,0.5406561669944132,0.9207013137228104,0.5895454545454546,0.4049999999999999,0.785,-0.008636363636363609,-0.32999999999999996,0.2863636363636364,0.5506405012453328,0.22780599563437107,0.8192072785180186,1.2140956524835054,0.6556769566957003,1.7452600505670588,0.5497835497835497,0.2727272727272727,0.7894736842105262,0.6195855309605882,0.4556667635699158,0.9086756094522199
TFE IEFPCM MST,logP-IEFPCMMST-1,Physical (QM),Standard,1.0406925141899068,0.6726541729325972,1.4175779600174632,0.8204545454545453,0.5845454545454545,1.1090909090909093,0.07136363636363634,-0.3963636363636364,0.46545454545454545,0.24432187640612552,0.00458383763711995,0.7245131699047188,0.8865965472462858,0.025845323621204407,1.6319377734729934,0.4565260541418871,0.10959018359453354,0.7592592592592592,1.0556086216204994,0.8613176073203485,1.2149314063430101
NES-1 (GAFF2/OPC3) B,logP-PieroProcacci-NES1-B,Physical (MM),Standard,1.2129340834971583,0.9000631290990851,1.5038601845070085,0.9954545454545457,0.7086363636363637,1.2886363636363636,-0.3681818181818182,-0.8509090909090911,0.10499999999999994,0.5359972037247865,0.23620434400714807,0.801763865559138,1.7083916568758066,1.0641994276105313,2.2735753363357727,0.5324675324675324,0.295774647887324,0.7285067873303167,1.2328169774492297,1.113182994864128,1.3338593795423401
MD (CGenFF/TIP3P),logP_prediction_Iorga_Beckstein_CGenFF,Physical (MM),Standard,1.4721119646153402,1.103224612422396,1.8234682239173687,1.266818181818182,0.9695454545454543,1.5863636363636362,-1.237727272727273,-1.571818181818182,-0.9177272727272728,0.6675841458119696,0.40996423785821784,0.8976176177472218,1.5275099735599944,1.125333892542465,1.945632208565309,0.6448939489264025,0.41457966329616674,0.8433179723502304,0.9729363068787464,0.7825352658609853,1.1379625399725903
