,method name,file name,reference state,ID tag,total charge,Relative microstate free energy prediction,Relative microstate free energy SEM,model uncertainty
0,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM25_micro000,SM25_micro001,-1,10.49,0.0,1.02
1,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM25_micro000,SM25_micro002,0,-12.8,0.0,1.02
2,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM25_micro000,SM25_micro003,-1,-9.16,0.0,1.02
3,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM26_micro000,SM26_micro001,-1,-5.94,0.0,1.02
4,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM26_micro000,SM26_micro002,0,20.81,0.0,1.02
5,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM26_micro000,SM26_micro003,-1,-22.11,0.0,1.02
6,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM27_micro000,SM27_micro001,-1,-13.86,0.0,1.02
7,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM28_micro000,SM28_micro001,0,25.72,0.0,1.02
8,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM28_micro000,SM28_micro002,-1,-19.08,0.0,1.02
9,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM28_micro000,SM28_micro003,1,7.28,0.0,1.02
10,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM29_micro000,SM29_micro001,-1,-13.6,0.0,1.02
11,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM30_micro000,SM30_micro001,-1,-12.9,0.0,1.02
12,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM31_micro000,SM31_micro001,-1,-13.16,0.0,1.02
13,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM32_micro000,SM32_micro001,-1,-13.74,0.0,1.02
14,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM33_micro000,SM33_micro001,-1,-11.88,0.0,1.02
15,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM34_micro000,SM34_micro001,-1,-14.35,0.0,1.02
16,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM35_micro000,SM35_micro001,-1,-11.7,0.0,1.02
17,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM35_micro000,SM35_micro002,0,-1.12,0.0,1.02
18,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM35_micro000,SM35_micro003,-1,-13.2,0.0,1.02
19,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM36_micro000,SM36_micro001,-1,-9.53,0.0,1.02
20,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM36_micro000,SM36_micro002,0,-3.22,0.0,1.02
21,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM36_micro000,SM36_micro003,-1,-9.51,0.0,1.02
22,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM37_micro000,SM37_micro001,1,8.52,0.0,1.02
23,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM37_micro000,SM37_micro002,-1,-9.07,0.0,1.02
24,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM37_micro000,SM37_micro003,0,-3.03,0.0,1.02
25,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM37_micro000,SM37_micro004,-1,-9.07,0.0,1.02
26,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM37_micro000,SM37_micro005,1,7.72,0.0,1.02
27,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM38_micro000,SM38_micro001,-1,-12.42,0.0,1.02
28,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM39_micro000,SM39_micro001,-1,-10.16,0.0,1.02
29,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM40_micro000,SM40_micro001,-1,-11.46,0.0,1.02
30,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM40_micro000,SM40_micro002,1,11.28,0.0,1.02
31,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM41_micro000,SM41_micro001,-1,-6.21,0.0,1.02
32,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM41_micro000,SM41_micro002,1,9.38,0.0,1.02
33,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM42_micro000,SM42_micro001,-1,-0.39,0.0,1.02
34,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM42_micro000,SM42_micro002,1,4.63,0.0,1.02
35,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM43_micro000,SM43_micro001,-1,-1.72,0.0,1.02
36,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM43_micro000,SM43_micro002,1,8.0,0.0,1.02
37,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM43_micro000,SM43_micro003,2,44.38,0.0,1.02
38,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM44_micro000,SM44_micro001,-1,-8.85,0.0,1.02
39,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM44_micro000,SM44_micro002,1,7.47,0.0,1.02
40,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM45_micro000,SM45_micro001,-1,-8.25,0.0,1.02
41,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM45_micro000,SM45_micro002,1,8.01,0.0,1.02
42,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM46_micro000,SM46_micro001,-1,-8.73,0.0,1.02
43,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM46_micro000,SM46_micro002,1,6.98,0.0,1.02
44,RFE-SMD,pKa_RodriguezPaluch_SMD_3,SM46_micro000,SM46_micro003,2,46.3,0.0,1.02
45,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM25_micro000,SM25_micro001,-1,10.9,0.0,0.4
46,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM25_micro000,SM25_micro002,0,-13.46,0.0,0.4
47,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM25_micro000,SM25_micro003,-1,-9.16,0.0,0.4
48,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM26_micro000,SM26_micro001,-1,-6.05,0.0,0.4
49,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM26_micro000,SM26_micro002,0,23.13,0.0,0.4
50,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM26_micro000,SM26_micro003,-1,-23.44,0.0,0.4
51,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM27_micro000,SM27_micro001,-1,-13.84,0.0,0.4
52,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM28_micro000,SM28_micro001,0,28.41,0.0,0.4
53,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM28_micro000,SM28_micro002,-1,-19.34,0.0,0.4
54,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM28_micro000,SM28_micro003,1,4.57,0.0,0.4
55,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM29_micro000,SM29_micro001,-1,-12.36,0.0,0.4
56,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM30_micro000,SM30_micro001,-1,-12.86,0.0,0.4
57,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM31_micro000,SM31_micro001,-1,-12.75,0.0,0.4
58,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM32_micro000,SM32_micro001,-1,-12.34,0.0,0.4
59,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM33_micro000,SM33_micro001,-1,-12.44,0.0,0.4
60,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM34_micro000,SM34_micro001,-1,-12.41,0.0,0.4
61,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM35_micro000,SM35_micro001,-1,-11.83,0.0,0.4
62,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM35_micro000,SM35_micro002,0,-1.85,0.0,0.4
63,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM35_micro000,SM35_micro003,-1,-12.97,0.0,0.4
64,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM36_micro000,SM36_micro001,-1,-10.85,0.0,0.4
65,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM36_micro000,SM36_micro002,0,-2.6,0.0,0.4
66,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM36_micro000,SM36_micro003,-1,-10.71,0.0,0.4
67,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM37_micro000,SM37_micro001,1,3.93,0.0,0.4
68,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM37_micro000,SM37_micro002,-1,-8.2,0.0,0.4
69,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM37_micro000,SM37_micro003,0,-1.87,0.0,0.4
70,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM37_micro000,SM37_micro004,-1,-8.2,0.0,0.4
71,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM37_micro000,SM37_micro005,1,3.14,0.0,0.4
72,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM38_micro000,SM38_micro001,-1,-12.72,0.0,0.4
73,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM39_micro000,SM39_micro001,-1,-10.64,0.0,0.4
74,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM40_micro000,SM40_micro001,-1,-10.5,0.0,0.4
75,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM40_micro000,SM40_micro002,1,6.6,0.0,0.4
76,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM41_micro000,SM41_micro001,-1,-7.41,0.0,0.4
77,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM41_micro000,SM41_micro002,1,5.53,0.0,0.4
78,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM42_micro000,SM42_micro001,-1,-1.83,0.0,0.4
79,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM42_micro000,SM42_micro002,1,1.22,0.0,0.4
80,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM43_micro000,SM43_micro001,-1,-2.16,0.0,0.4
81,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM43_micro000,SM43_micro002,1,-8.0,0.0,0.4
82,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM43_micro000,SM43_micro003,2,25.54,0.0,0.4
83,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM44_micro000,SM44_micro001,-1,-8.97,0.0,0.4
84,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM44_micro000,SM44_micro002,1,4.49,0.0,0.4
85,RFE-SMD-SAS,pKa_RodriguezPaluch_SMD_2,SM45_micro000,SM45_micro001,-1,-8.59,0.0,0.4
